country,name,lat,lng
IT,Andorno Cacciorna,45.61054,8.05589
IT,Andezeno,45.03376,7.86607
IT,Andalo,46.16649,11.00432
IT,Ancona,43.5942,13.50337
IT,Anchione,43.82612,10.75844
IT,Ancarano,42.83767,13.74662
IT,Anagni,41.7435,13.15542
IT,Anacapri,40.5517,14.21225
IT,Ampezzo,46.41459,12.79634
IT,Amorosi,41.20273,14.46598
IT,Ameno,45.78897,8.44
IT,Amelia,42.55177,12.42076
IT,Ameglia,44.07089,9.966
IT,Ambra,43.41465,11.60291
IT,Amatrice,42.62664,13.29509
IT,Amaseno,41.46705,13.33457
IT,Amaro,46.37367,13.09368
IT,Amandola,42.97826,13.35453
IT,Amalfi,40.6349,14.60238
IT,Alzano Lombardo,45.73681,9.72638
IT,Alvito,41.69002,13.74795
IT,Alvignano,41.24427,14.33671
IT,Alviano,42.59084,12.29775
IT,Altopascio,43.81618,10.67668
IT,Altino,42.09954,14.33267
IT,Altidona,43.10787,13.79617
IT,Altedo,44.67057,11.49019
IT,Altavilla Vicentina,45.51329,11.46877
IT,Altavilla Silentina,40.53012,15.13153
IT,Altavilla Irpina,41.00619,14.78093
IT,Altare,44.33566,8.33411
IT,Altamura,40.82664,16.54952
IT,Alseno,44.89759,9.96405
IT,Alpignano,45.09346,7.52392
IT,Alpette,45.40917,7.57795
IT,Almese-Rivera,45.11915,7.40111
IT,Almenno San Salvatore,45.74971,9.59699
IT,Almenno San Bartolomeo,45.73912,9.58082
IT,Almè,45.73883,9.61558
IT,Allumiere,42.15751,11.90361
IT,Allerona,42.81174,11.97451
IT,Alleghe,46.40718,12.02336
IT,Alife,41.32612,14.33403
IT,Alice Superiore,45.46066,7.77922
IT,Alice Castello,45.3686,8.0732
IT,Aliano,40.31359,16.22984
IT,Alghero,40.55969,8.31953
IT,Alfonsine,44.50768,12.03743
IT,Alfiano Natta,45.0486,8.2073
IT,Alfedena,41.73545,14.035
IT,Alfano,40.17687,15.4245
IT,Alezio,40.06226,18.05712
IT,Alessandria,44.90924,8.61007
IT,Aldeno,45.97758,11.09276
IT,Albuzzano,45.18719,9.27383
IT,Albonese,45.29285,8.70615
IT,Albizzate,45.72698,8.80312
IT,Albisola Marina,44.33079,8.5096
IT,Albino,45.76444,9.79904
IT,Albinea,44.62859,10.61024
IT,Albignasego,45.34705,11.86781
IT,Albignano,45.50054,9.49299
IT,Albiate,45.65537,9.25035
IT,Albiano d'Ivrea,45.43424,7.94789
IT,Albiano,46.14451,11.19459
IT,Albiano Magra,44.17574,9.91619
IT,Albettone,45.35811,11.5843
IT,Alberona,41.43225,15.12304
IT,Alberobello,40.78448,17.23618
IT,Albareto,44.44692,9.70228
IT,Albenga,44.04997,8.21829
IT,Albaredo,46.10293,9.59046
IT,Albaredo d'Adige,45.31859,11.27843
IT,Albaredo,45.66725,12.01095
IT,Albano Vercellese,45.42616,8.38093
IT,Albano Sant'Alessandro,45.68762,9.76651
IT,Albano Laziale,41.72748,12.659
IT,Albano di Lucania,40.58614,16.03712
IT,Albanella,40.47943,15.11454
IT,Alba,44.6999,8.0347
IT,Alatri,41.73187,13.3412
IT,Alassio,44.00393,8.16713
IT,Alanno,42.29552,13.97084
IT,Alagna Valsesia,45.85182,7.93752
IT,Alagna,45.16917,8.88947
IT,Ala di Stura,45.31492,7.30345
IT,Alà dei Sardi,40.65007,9.32783
IT,Ala,45.76072,11.00458
IT,Airuno,45.75352,9.42765
IT,Airole,43.87092,7.55414
IT,Airola,41.05871,14.55924
IT,Airasca,44.91719,7.48322
IT,Ailoche,45.69812,8.22133
IT,Ailano,41.39001,14.20536
IT,Aiello del Sabato,40.88847,14.82123
IT,Aiello del Friuli,45.87276,13.36038
IT,Aielli,42.08146,13.59113
IT,Aidomaggiore,40.17147,8.85679
IT,Agugliaro,45.3251,11.58496
IT,Agugliano,43.54368,13.38574
IT,Agropoli,40.34923,14.99067
IT,Agrate Brianza,45.57431,9.34793
IT,Agosta,41.98133,13.03499
IT,Agordo,46.28201,12.03608
IT,Agnone,41.81043,14.37524
IT,Agnadello,45.44516,9.55408
IT,Agna,45.17051,11.95625
IT,Agliè,45.368,7.768
IT,Agliana,43.90246,11.00531
IT,Aggius,40.92995,9.06517
IT,Agerola,40.63771,14.53884
IT,Agazzano,44.94726,9.51875
IT,Afragola,40.92298,14.30935
IT,Affile,41.88435,13.09853
IT,Affi,45.55297,10.7864
IT,Adro,45.62059,9.96159
IT,Adria,45.05445,12.05599
IT,Adelfia,41.0033,16.87208
IT,Acuto,41.79107,13.17446
IT,Acqui Terme,44.67552,8.46934
IT,Acquaviva Picena,42.94037,13.82227
IT,Acquaviva d'Isernia,41.67132,14.1477
IT,Acquaviva delle Fonti,40.89704,16.8433
IT,Acquaviva Collecroce,41.86624,14.74733
IT,Acquaviva,43.11566,11.86249
IT,Acquasparta,42.68915,12.54275
IT,Acquasanta Terme,42.77084,13.41418
IT,Acquapendente,42.74259,11.86827
IT,Acquanegra sul Chiese,45.16404,10.43323
IT,Acquanegra Cremonese,45.16864,9.89074
IT,Acqualagna,43.62606,12.67596
IT,Acquafredda,45.30697,10.41343
IT,Acquafondata,41.54282,13.95281
IT,Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078
IT,Acerra,40.94477,14.3714
IT,Acerno,40.73771,15.05695
IT,Acerenza,40.79386,15.93808
IT,Accumoli,42.69476,13.24761
IT,Acciano,42.17677,13.71783
IT,Accettura,40.49102,16.15798
IT,Acceglio,44.47463,6.99092
IT,Accadia,41.15768,15.331
IT,Abriola,40.50748,15.8131
IT,Abetone,44.14595,10.66407
IT,Abbiategrasso,45.39821,8.91678
IT,Abbazia Pisani,45.6127,11.85429
IT,Abbateggio,42.22421,14.01001
IT,Abbasanta,40.12812,8.8176
IT,Abbadia San Salvatore,42.8812,11.6722
IT,Abbadia Lariana,45.89947,9.33518
IT,Abano Terme,45.35753,11.78725
IT,Li Punti-San Giovanni,40.76338,8.489
IT,Tergu,40.86652,8.71467
IT,San Martino dei Mulini,44.03182,12.46396
IT,Gatteo-Sant'Angelo,44.11194,12.39139
IT,San Mauro a Mare,44.16367,12.44631
IT,Gatteo a Mare,44.17069,12.43549
IT,Sala,44.15638,12.3834
IT,Bagnarola,44.16232,12.3428
IT,Pisignano,44.23787,12.26841
IT,Rivazzurra,44.04186,12.60894
IT,Lido Adriano,44.41673,12.30552
IT,Marina Romea,44.51494,12.27113
IT,Santo Stefano-Carraie,44.31525,12.18573
IT,Glorie,44.46994,12.07707
IT,Lido degli Estensi,44.66639,12.25
IT,Lido di Pomposa-Lido degli Scacchi,44.70667,12.23611
IT,Serravalle,44.96532,12.04664
IT,Scardovari,44.89765,12.45462
IT,Aurisina Cave,45.75398,13.65931
IT,Capriva del Friuli,45.94093,13.51422
IT,San Lorenzo Isontino,45.9302,13.52517
IT,Ruda,45.83986,13.40177
IT,Visco,45.89194,13.34861
IT,Sevegliano,45.88749,13.30541
IT,San Vito al Torre,45.89587,13.37588
IT,Medea,45.91751,13.42444
IT,Chiopris,45.92667,13.40417
IT,Terzo d'Aquileia,45.79994,13.34177
IT,San Canzian d'Isonzo,45.7975,13.46639
IT,Pavia di Udine,45.99502,13.30367
IT,Bagnaria Arsa,45.88383,13.28562
IT,Pertegada,45.72179,13.04379
IT,Camino al Tagliamento,45.92767,12.94489
IT,Puia-Villanova,45.86222,12.57139
IT,Prata di Sotto,45.89073,12.59591
IT,Meduna di Livenza,45.8172,12.62828
IT,Gorgo al Monticano,45.79139,12.55
IT,Piavon,45.76429,12.52673
IT,Corbolone,45.74962,12.66969
IT,Pramaggiore Blessaglia,45.80528,12.725
IT,Pramaggiore,45.815,12.73889
IT,Gruaro-Bagnara,45.84167,12.85111
IT,Summaga,45.77406,12.79792
IT,San Giorgio al Tagliamento-Pozzi,45.79639,12.96361
IT,Crepaldo,45.59495,12.69655
IT,Pero,45.70635,12.34867
IT,Candelù,45.73499,12.37224
IT,Ormelle,45.7778,12.42429
IT,San Polo di Piave,45.78969,12.39287
IT,Lutrano,45.81415,12.47316
IT,Maserada sul Piave,45.75195,12.31773
IT,Santa Maria,45.99115,12.22992
IT,Covolo-Levada,45.84828,12.00515
IT,Santa Lucia di Piave,45.86159,12.2939
IT,Mareno di Piave,45.84572,12.33703
IT,Francenigo,45.90799,12.50347
IT,Colle Umberto,45.94238,12.34228
IT,Cosniga-Zoppè,45.8875,12.36028
IT,Orsago,45.92965,12.42712
IT,Ciano,45.82389,12.05417
IT,Selva del Montello,45.78835,12.1435
IT,Povegliano,45.75947,12.20944
IT,Falzè-Signoressa,45.75028,12.10722
IT,Falze,45.74381,12.0926
IT,Ponzano,45.71541,12.20444
IT,Mignagola,45.68868,12.32154
IT,Casacorba,45.65944,12.03889
IT,Padernello,45.68152,12.12685
IT,Fossò,45.3858,12.04627
IT,Fiesso d'Artico,45.42139,12.02944
IT,Marano,45.46345,12.11715
IT,Dese,45.52962,12.30363
IT,San Liberale,45.54778,12.34139
IT,Trivignano,45.53197,12.18687
IT,Peseggia-Gardigiano,45.56167,12.17944
IT,Torreselle,45.63026,12.0225
IT,Badoere,45.6342,12.08518
IT,Sant'Alberto,45.61306,12.13472
IT,Lughignano,45.62533,12.32478
IT,Casier,45.64229,12.29328
IT,Biancade,45.64867,12.35753
IT,Stigliano,45.52362,12.04377
IT,Veternigo,45.51765,12.05793
IT,Caselle,45.48628,12.00608
IT,Spinea-Orgnano,45.49107,12.155
IT,Sambruson,45.41039,12.10311
IT,Campolongo Maggiore Liettoli,45.33944,12.02417
IT,Vallonga,45.27248,12.0786
IT,Cercivento,46.52745,12.99219
IT,Sutrio,46.51206,12.99325
IT,Pieria-Prato Carnico,46.52037,12.80328
IT,Granvilla,46.56755,12.68933
IT,Sant'Anna,45.1661,12.27355
IT,Bortolot,46.38608,12.17371
IT,Castion,46.12147,12.23507
IT,Trichiana,46.0813,12.14091
IT,Limana,46.10039,12.18552
IT,Lamosano,46.17276,12.38691
IT,Soccher-Paiane-Casan-Arsie,46.1812,12.31001
IT,Valle di Cadore,46.41806,12.33431
IT,Col San Martino,45.9002,12.11575
IT,Savogna,46.15846,13.53089
IT,Clodig,46.1562,13.59399
IT,Merso di Sopra,46.12389,13.52806
IT,Prepotto,46.04522,13.47921
IT,Dolegna del Collio,46.03094,13.47885
IT,Orsaria,46.03862,13.38247
IT,Pradamano,46.03391,13.30223
IT,Basaldella,46.02527,13.21718
IT,Reana del Roiale,46.13733,13.2232
IT,Basiliano-Vissandone,46.02278,13.09306
IT,Bressa,46.03446,13.14724
IT,Passons,46.06889,13.18917
IT,Colugna,46.091,13.20282
IT,Pagnacco,46.11462,13.18377
IT,Colloredo di Monte Albano,46.16472,13.13861
IT,Colloredo di Monte Albano-Lauzzana,46.15861,13.12278
IT,Montenars,46.25111,13.16944
IT,Isola,46.25573,13.17906
IT,Bordano,46.31528,13.10529
IT,Chiaulis,46.38877,12.99155
IT,Preone,46.39411,12.86645
IT,Forgaria nel Friuli,46.22036,12.9747
IT,San Giacomo,46.17311,12.98344
IT,Tramonti di Sotto,46.28475,12.79644
IT,Marsure,46.09403,12.59528
IT,San Martino al Tagliamento,46.01697,12.86989
IT,Ramuscello,45.88105,12.8846
IT,Claut,46.26855,12.5144
IT,Bocco,44.35111,9.30333
IT,Leivi,44.35344,9.31074
IT,San Salvatore,44.33098,9.35479
IT,Cogorno,44.32074,9.37117
IT,Moraro,45.92971,13.49575
IT,Campolongo al Torre-Cavenzano,45.86306,13.38944
IT,Sottoselva,45.91134,13.32416
IT,Motta Camastra,37.89431,15.17008
IT,Brusaporto,45.6714,9.76041
IT,Viganella,46.05173,8.19374
IT,Fratte Rosa,43.63346,12.90236
IT,San Bartolomeo al Mare,43.92312,8.10482
IT,Cloz,46.4162,11.08589
IT,Verbania,45.92136,8.55183
IT,Vacchereccia,43.56099,11.50131
IT,Pieve Emanuele,45.35052,9.20268
IT,Osio Sotto,45.61608,9.58905
IT,Scanzo-Rosciate,45.71078,9.73505
IT,Bedizzole,45.51038,10.42327
IT,Lumezzane,45.64789,10.26487
IT,Mazzano,45.52008,10.35387
IT,Beccacivetta,45.3571,10.95748
IT,Noventa,45.41429,11.95101
IT,Castelnuovo del Garda,45.43878,10.75978
IT,Romano d'Ezzelino,45.77902,11.76657
IT,Saonara,45.36529,11.98481
IT,Mediglia,45.39537,9.33165
IT,Buccinasco,45.40703,9.1083
IT,Monte Argentario,42.43452,11.11954
IT,Guidonia Montecelio,41.99362,12.72238
IT,Cervinara,41.02042,14.61444
IT,Montoro Superiore,40.81699,14.79841
IT,Lamezia Terme,38.96255,16.30938
IT,Cardano al Campo,45.64887,8.76933
IT,Caronno Pertusella,45.59777,9.04634
IT,Cassano Magnago,45.67206,8.82691
IT,Gerenzano,45.63967,9.00104
IT,Uboldo,45.61527,9.00394
IT,Pero,45.51017,9.08704
IT,Pessano Con Bornago,45.54937,9.38145
IT,Settimo Milanese,45.47771,9.05574
IT,Cassola,45.7336,11.7994
IT,Pieve a Nievole,43.88119,10.7999
IT,Albisola Superiore,44.33889,8.51046
IT,Arcisate,45.85578,8.86823
IT,Basiglio,45.35917,9.15855
IT,Bussero,45.53407,9.37205
IT,Verano Brianza,45.68868,9.22454
IT,Treviolo,45.67368,9.61195
IT,Concesio,45.60518,10.21697
IT,Pino Torinese,45.03955,7.77712
IT,San Cipriano d'Aversa,40.99881,14.13173
IT,San Felice A Cancello,41.01702,14.48736
IT,San Nicola la Strada,41.05237,14.33334
IT,Crispano,40.95251,14.28993
IT,Pollena Trocchia,40.85134,14.37911
IT,Quarto,40.87822,14.14352
IT,Tremestieri Etneo,37.56494,15.07863
IT,Santena,44.94624,7.77303
IT,Vinovo,44.94674,7.63252
IT,San Pietro in Cariano,45.51751,10.88624
IT,Ozzano dell'Emilia,44.44427,11.47552
IT,Casagiove,41.07124,14.31163
IT,Frignano,40.99811,14.17913
IT,Orta di Atella,40.96441,14.26854
IT,San Marcellino,40.99001,14.17583
IT,Teverola,40.99561,14.20763
IT,Casavatore,40.89921,14.27663
IT,Volla,40.87363,14.34085
IT,Santa Maria La Carità,40.71611,14.50984
IT,Trecase,40.76941,14.43773
IT,Sant'Egidio del Monte Albino,40.73871,14.59454
IT,Bellizzi,40.61981,14.94685
IT,Alba Adriatica,42.83176,13.9259
IT,Valderice,38.04005,12.61505
IT,Gravina di Catania,37.56085,15.06292
IT,Sant'Agata Li Battiati,37.55745,15.07999
IT,Lusciano,40.97001,14.19043
IT,Parete,40.95891,14.16193
IT,Piedimonte Matese,41.35082,14.36803
IT,Cesano Boscone,45.44207,9.09445
IT,Cesate,45.59587,9.07574
IT,Carrara San Giorgio,45.29259,11.81841
IT,Porto Viro,45.02678,12.21754
IT,Tor Lupara,41.99771,12.61814
IT,Bernareggio,45.64778,9.40505
IT,Brozolo,45.11695,8.07193
IT,Campiglione,44.80284,7.32422
IT,Magliano Alfieri,44.76924,8.07014
IT,Moiola,44.32113,7.38973
IT,Mombarcaro,44.46764,8.08824
IT,Mombasiglio,44.36663,7.96794
IT,Monasterolo Casotto,44.32823,7.94324
IT,Montaldo di Mondovì,44.32173,7.86714
IT,Rocca De' Baldi,44.42363,7.76114
IT,Coassolo Torinese,45.29775,7.46041
IT,Inverso Pinasca,44.94564,7.21841
IT,Priero,44.37604,8.09334
IT,Roascio,44.41714,8.02234
IT,Rocchetta Belbo,44.63604,8.17534
IT,Roddi,44.67964,7.97544
IT,Roddino,44.57384,8.01914
IT,Rodello,44.62854,8.05684
IT,Sale delle Langhe,44.39523,8.08014
IT,San Benedetto Belbo,44.49014,8.05784
IT,Sinio,44.60034,8.01994
IT,Mompantero,45.14744,7.04301
IT,Pinasca-Dubbione,44.94264,7.22912
IT,Pramollo,44.90814,7.19071
IT,Prarostino,44.86634,7.26762
IT,Belveglio,44.83012,8.32864
IT,Cantarana,44.90245,8.02753
IT,Capriglio,45.00355,8.00893
IT,Castel Boglione,44.72195,8.37994
IT,Castellero,44.92535,8.07383
IT,Castelletto Molina,44.75125,8.43324
IT,Cellarengo,44.86435,7.94533
IT,Roure,45.00214,7.13161
IT,Salza di Pinerolo,44.94004,7.05241
IT,San Raffaele Cimena,45.14665,7.84932
IT,Traves,45.26795,7.43081
IT,Val della Torre,45.15515,7.44501
IT,Cinaglio,44.97525,8.10003
IT,Coazzolo,44.72824,8.14514
IT,Corsione,45.00095,8.14523
IT,Ferrere,44.87605,7.99421
IT,Maranzana,44.76035,8.47845
IT,Maretto,44.94485,8.03413
IT,Mombaruzzo,44.77145,8.44824
IT,Mombercelli,44.81785,8.29474
IT,Monale,44.93755,8.07243
IT,Monastero Bormida,44.64854,8.32664
IT,Verrua Savoia,45.15675,8.09223
IT,Montabone,44.69875,8.39064
IT,Montafia,44.98925,8.02463
IT,Montaldo Scarampi,44.83035,8.25904
IT,Piovà Massaia,45.05515,8.05013
IT,Quaranti,44.75095,8.44914
IT,Refrancore,44.93635,8.34084
IT,Roatto,44.95205,8.02693
IT,Robella,45.10165,8.10193
IT,Rocca d'Arazzo,44.87205,8.28464
IT,Agrate Conturbia,45.67547,8.55973
IT,Castelspina,44.80615,8.58315
IT,Cella Monte,45.07405,8.39154
IT,Conzano,45.02009,8.45554
IT,Oviglio,44.86125,8.48774
IT,Pleyne,44.58063,7.01712
IT,Briaglia,44.39583,7.87574
IT,Briga Alta,44.08273,7.74944
IT,Caprauna,44.11603,7.95495
IT,Chiesa di Macra,44.48283,7.18062
IT,Saint-Denis,45.75256,7.55531
IT,Verrayes,45.76326,7.5346
IT,Aquila di Arroscia,44.08593,8.00525
IT,Monastero di Vasco,44.34033,7.82264
IT,Cosio di Arroscia,44.07743,7.83244
IT,Diano Arentino,43.94962,8.04155
IT,Mendatica,44.07713,7.80564
IT,Montezemolo,44.37703,8.14114
IT,Monticello d'Alba,44.71894,7.94263
IT,Niella Tanaro,44.40573,7.92794
IT,Ostana,44.69263,7.18942
IT,Perlo,44.33183,8.08554
IT,Pontechianale,44.62123,7.03002
IT,Rittana,44.35103,7.39843
IT,Roccabruna,44.47453,7.34373
IT,Cosseria,44.36774,8.23485
IT,Giusvalla,44.44794,8.39415
IT,Magliolo,44.19253,8.24935
IT,Mallare,44.28934,8.29695
IT,Scagnello,44.33333,7.98644
IT,Torre Mondovì,44.35283,7.89964
IT,Valloriate,44.33763,7.37393
IT,Agliano Terme,44.79025,8.25044
IT,Mioglia,44.49214,8.41435
IT,Plodio,44.35394,8.24725
IT,Rialto,44.22653,8.26135
IT,Casarza Ligure,44.27188,9.44704
IT,Davagna,44.46585,9.08666
IT,Orero,44.40835,9.26707
IT,Beverino,44.19766,9.78537
IT,Camerano Casasco,44.99165,8.09103
IT,Incisa Scapaccino,44.80805,8.37584
IT,Isola d'Asti,44.83315,8.18024
IT,Passerano Marmorito,45.05585,8.01873
IT,Rondanina,44.56325,9.21806
IT,Rovegno,44.57675,9.27917
IT,Carezzano Maggiore,44.80705,8.90055
IT,Cassinelle-Concentrico,44.60154,8.56345
IT,Castelletto Merli,45.07395,8.24013
IT,Cerrina,45.12135,8.21383
IT,Coniolo Bricco,45.14816,8.37093
IT,Lozza,45.77567,8.85773
IT,Malgesso,45.82787,8.67553
IT,Masciago Primo,45.91778,8.78113
IT,Mesenzana,45.95158,8.76453
IT,Montegrino Valtravaglia,45.97398,8.76743
IT,Orino,45.88148,8.71563
IT,Saltrio,45.87347,8.92436
IT,Morbello,44.60504,8.51075
IT,Odalengo Piccolo,45.07165,8.20603
IT,Pozzol Groppo,44.87806,9.02985
IT,San Giorgio Monferrato,45.10735,8.41614
IT,Bizzarone,45.83428,8.94274
IT,Blessagno,45.95908,9.09754
IT,Blevio,45.84218,9.10514
IT,Bulgarograsso,45.74708,9.00644
IT,Cadorago-Caslino al Piano,45.72728,9.03784
IT,Carate Urio,45.87178,9.12214
IT,Carbonate,45.68507,8.93814
IT,Caslino d'Erba,45.83899,9.22554
IT,Casnate Con Bernate,45.75628,9.07264
IT,Castelnuovo Bozzente,45.76458,8.94354
IT,Ayas,45.81506,7.68911
IT,Challand-Saint-Anselme,45.71456,7.73451
IT,Challand-Saint-Victor,45.69046,7.70471
IT,Chamois,45.83886,7.61871
IT,Champorcher,45.62376,7.62151
IT,Petit Fenis,45.75115,7.46391
IT,Introd,45.69306,7.1824
IT,Merone,45.78718,9.24404
IT,Moltrasio,45.85998,9.09844
IT,Montorfano,45.78638,9.14374
IT,Nesso,45.91238,9.15674
IT,Prelà Castello,43.94006,7.94409
IT,Borgo di Ranzo,44.05963,8.01495
IT,Andora,43.95514,8.14121
IT,Arnasco,44.07823,8.10745
IT,Borgio,44.15906,8.30832
IT,Bormida,44.27813,8.23235
IT,San Siro,46.06573,9.26877
IT,Moconesi,44.42065,9.20977
IT,Pieve di Zignago,44.2779,9.74573
IT,Bodio Lomnago,45.78867,8.75083
IT,Brezzo di Bedero,45.97838,8.71743
IT,Cadegliano-Viconago,45.95948,8.84343
IT,Castelveccana,45.94798,8.66633
IT,Novedrate,45.69808,9.12074
IT,Ossuccio,45.96958,9.17974
IT,Parè,45.81088,9.00874
IT,Peglio,46.16039,9.29474
IT,Plesio,46.04742,9.22882
IT,Sala Comacina,45.96418,9.16604
IT,San Bartolomeo Val Cavargna,46.08349,9.14913
IT,San Fermo della Battaglia,45.80868,9.04744
IT,San Nazzaro Val Cavargna,46.08939,9.12743
IT,Solbiate,45.78968,8.93314
IT,Stazzona,46.13879,9.27524
IT,Veniano,45.71629,8.98501
IT,Gornate Olona,45.74157,8.85994
IT,Oggiona-Santo Stefano,45.70427,8.81653
IT,Bema,46.10819,9.56414
IT,Cino,46.15843,9.48534
IT,Sernio,46.2242,10.20526
IT,Tresivio,46.17569,9.94255
IT,Veddasca,46.07058,8.79873
IT,Albavilla,45.80038,9.18504
IT,Beregazzo con Figliaro,45.78068,8.94414
IT,Bregnano,45.69778,9.05934
IT,Casasco Intelvi,45.94368,9.07574
IT,Assago,45.40887,9.12565
IT,Basiano,45.58248,9.46325
IT,Bellusco,45.61958,9.41905
IT,Consiglio di Rumo,46.14299,9.29334
IT,Cremia,46.08649,9.27114
IT,Faggeto Lario,45.85878,9.15894
IT,Faloppio,45.80968,8.96434
IT,Gironico al Piano,45.80138,9.00314
IT,Grandola ed Uniti,46.02488,9.21274
IT,Mezzegra,45.98168,9.20514
IT,Nobile-Monguzzo,45.78018,9.23024
IT,Montemezzo,46.17879,9.37094
IT,Pellio Intelvi,45.97988,9.05864
IT,Pianello del Lario,46.10279,9.27694
IT,Schignano,45.92978,9.10214
IT,Trezzone,46.17159,9.35184
IT,Valbrona,45.87738,9.29884
IT,Val Rezzo,46.07268,9.11183
IT,Castione Andevenno,46.17279,9.80025
IT,Pozzo d'Adda,45.57258,9.50295
IT,Pozzuolo Martesana,45.51398,9.45625
IT,Renate,45.72438,9.27994
IT,Roncello,45.60238,9.45495
IT,Bedulita,45.79138,9.55165
IT,Canonica d'Adda,45.57568,9.54165
IT,Carobbio degli Angeli,45.66518,9.82916
IT,Cenate Sopra,45.71298,9.82216
IT,Cenate di Sotto,45.69898,9.82636
IT,Moio de' Calvi,45.95179,9.70075
IT,Mozzo,45.69868,9.60865
IT,Palazzago,45.75298,9.53365
IT,Pedrengo,45.69598,9.73495
IT,Peia,45.79949,9.89926
IT,Pianico,45.80989,10.04306
IT,Piario,45.89649,9.92726
IT,Piazzolo,45.97979,9.67055
IT,Pognano,45.58638,9.63996
IT,Ponteranica,45.73248,9.65175
IT,Fara Olivana,45.49508,9.74906
IT,Foresto Sparso,45.69088,9.92006
IT,Isola di Fondra,45.97859,9.74735
IT,Locatello,45.83518,9.53405
IT,Oltressenda Alta,45.91519,9.94486
IT,San Paolo d'Argon,45.68838,9.80226
IT,Spinone al Lago,45.76476,9.92157
IT,Rota d'Imagna,45.83088,9.51225
IT,Sant'Omobono Terme,45.80838,9.53625
IT,Taleggio,45.89339,9.56485
IT,Ubiale Clanezzo,45.78368,9.61935
IT,Scano al Brembo,45.71858,9.60905
IT,Valgoglio,45.97489,9.91355
IT,Torre de' Roveri,45.69718,9.76326
IT,Valleve,46.02819,9.74375
IT,Vilminore di Scalve,45.99819,10.09376
IT,Bione,45.67279,10.33887
IT,Brione,45.64228,10.14846
IT,Verdellino,45.60108,9.60805
IT,Viadanica,45.68468,9.96146
IT,Vigano San Martino,45.72608,9.89616
IT,Costa di Serina,45.83268,9.74165
IT,Algua,45.82584,9.72225
IT,Agnosine,45.64969,10.35267
IT,Alfianello,45.26698,10.14817
IT,Idro,45.73609,10.47337
IT,Lodrino,45.71969,10.27767
IT,Lozio,45.98569,10.26096
IT,Manerba del Garda,45.54988,10.55228
IT,Corvino San Quirico,45.01086,9.16245
IT,Inverno e Monteleone,45.19787,9.38526
IT,Montecalvo Versiggia,44.97206,9.28536
IT,Mornico Losana,45.01016,9.20616
IT,Collebeato,45.58118,10.21017
IT,Corteno Golgi,46.1662,10.24346
IT,Erbusco,45.59868,9.97186
IT,Incudine,46.2203,10.35876
IT,Irma,45.77129,10.28457
IT,Santa Margherita di Staffora,44.77154,9.24006
IT,Casa Ponte,44.87777,9.16509
IT,Mombelli,44.86866,9.23436
IT,Longhena,45.43768,10.05967
IT,Losine,45.98349,10.31616
IT,Malegno,45.95079,10.27406
IT,Milzano,45.27358,10.19927
IT,Ome,45.62728,10.12137
IT,Cappella Cantone,45.24657,9.83826
IT,Casale Cremasco,45.43187,9.71416
IT,Corte de' Cortesi con Cignone,45.27317,10.00787
IT,Gadesco-Pieve Delmona,45.15767,10.11567
IT,Polpenazze del Garda,45.55118,10.50488
IT,Prevalle,45.55138,10.42207
IT,Persico Dosimo,45.18587,10.10517
IT,Urago d'Oglio,45.51598,9.86966
IT,Bagnaria,44.82726,9.12256
IT,Montescano,45.03196,9.28366
IT,Mottella,45.16382,10.84436
IT,Bastida Pancarana,45.08606,9.08515
IT,La Valle - Wengen,46.65763,11.92399
IT,Bleggio Superiore,46.0248,10.83837
IT,Bresimo,46.41181,10.96817
IT,Cimoneri,45.98426,11.07155
IT,Commezzadura,46.32171,10.83957
IT,Fierozzo,46.11131,11.31848
IT,Garniga Nuova,46.0031,11.08738
IT,Giovo,46.15581,11.15278
IT,Lona-Lases,46.14421,11.21958
IT,Montagne,46.0585,10.75127
IT,Redavalle,45.03796,9.20225
IT,Robecco Pavese,45.04836,9.15015
IT,Roncaro,45.22817,9.27545
IT,Rovescala,45.00696,9.34586
IT,Sant'Alessio Con Vialone,45.22237,9.22605
IT,Santa Maria della Versa,44.98757,9.29976
IT,Pieve di Bono,45.9422,10.64027
IT,Rumo,46.44141,11.01857
IT,Sagron Mis,46.19471,11.9432
IT,Sant'Orsola Terme,46.10881,11.30238
IT,Terragnolo,45.8783,11.15468
IT,Vigo di Ton,46.26531,11.08798
IT,Trambileno,45.8689,11.07338
IT,Torre de' Negri,45.14966,9.33456
IT,Torricella Verzate,45.01996,9.17356
IT,Valfloriana,46.24971,11.34308
IT,Vallarsa,45.7828,11.11788
